Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,469.876,469.876,411.682,322.372,596.955
Cost of Revenue,-,-,-,124.585,59
Gross Profit,-,-,-,197.787,537.955
Selling General and Administrative,127.437,127.437,117.768,102.377,18.324
Total Operating Expenses,-,-,-,162.526,496.243
Operating Income or Loss,-,-,-,35.261,41.712
Total Other Income/Expenses Net,-,-,-,0,0
Income Before Tax,-10.098,-10.098,23.752,35.261,41.712
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-10.098,-10.098,23.752,35.261,41.712
Net Income,-10.098,-10.098,23.752,35.261,41.712
Net Income available to common shareholders,-10.098,-10.098,23.752,35.261,41.712
Basic EPS,-,-0.00,0.00,0.00,0.00
Diluted EPS,-,-0.00,0.00,0.00,0.00
Basic Average Shares,-,22676,22676,22224,21591
Diluted Average Shares,-,22676,22676,22224,21591
