Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3003272,3003272,3028674,2624431,2274614
Cost of Revenue,1995685,1995685,2000153,1744105,1485316
Gross Profit,1007587,1007587,1028521,880326,789298
Selling General and Administrative,621489,621489,627697,545675,466676
Total Operating Expenses,621489,621489,627697,545675,466676
Operating Income or Loss,386098,386098,400824,334651,322622
Interest Expense,-,-,17565,24220,19079
Total Other Income/Expenses Net,5810,5810,-14599,51017,-28247
Income Before Tax,368493,368493,368660,366236,277388
Income Tax Expense,75410,75410,81667,118761,79015
Income from Continuing Operations,293083,293083,286993,247475,198373
Net Income,293109,293109,287066,247503,198399
Net Income available to common shareholders,293109,293109,287066,247503,198399
Basic EPS,-,-,4.42,3.76,2.94
Diluted EPS,-,-,4.37,3.71,2.91
Basic Average Shares,-,-,64886,65739,67462
Diluted Average Shares,-,-,65682,66643,68156
