Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,208012000,218040000,216924000,201209000
Cost of Revenue,174695000,182793000,181509000,168135000
Gross Profit,33317000,35247000,35415000,33073000
Selling General and Administrative,-,4712000,4579000,4384000
Total Operating Expenses,28705000,29539000,29018000,27457000
Operating Income or Loss,4612000,5708000,6397000,5616000
Interest Expense,402000,334000,350000,372000
Income Before Tax,5423000,6591000,7911000,6728000
Income Tax Expense,1763000,1966000,2469000,2033000
Income from Continuing Operations,3660000,4625000,5442000,4695000
Net Income,3477000,4426000,5210000,4457000
Net Income available to common shareholders,3477000,4426000,5210000,4457000
Basic EPS,-,223.95,263.61,223.30
Diluted EPS,-,223.95,263.61,223.30
Basic Average Shares,-,19765,19767,19964
Diluted Average Shares,-,19765,19767,19964
