Attribute,Value
Market Cap (intraday) 5,3.11B
Enterprise Value 3,3.25B
Trailing P/E,18.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,5.22
Beta (5Y Monthly),0.92
52-Week Change 3,-25.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,279.00
52 Week Low 3,136.00
50-Day Moving Average 3,162.24
200-Day Moving Average 3,204.70
Avg Vol (3 month) 3,73.48k
Avg Vol (10 day) 3,92.2k
Shares Outstanding 5,18.5M
Float,9.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,5.92%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,65.01%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2003"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.83%
Operating Margin (ttm),1.61%
Return on Assets (ttm),0.94%
Return on Equity (ttm),3.04%
Revenue (ttm),20.41B
Revenue Per Share (ttm),1102.85
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),8.01B
EBITDA,621.5M
Net Income Avi to Common (ttm),170M
Diluted EPS (ttm),9.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.1B
Total Cash Per Share (mrq),329.55
Total Debt (mrq),6.21B
Total Debt/Equity (mrq),109.27
Current Ratio (mrq),0.95
Book Value Per Share (mrq),306.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
