Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34139000,30537000,26297000
Other Short Term Investments,3362000,3638000,3910000
Total Cash,37501000,34175000,30207000
Net Receivables,28490000,26738000,-
Inventory,9631000,13764000,12918000
Other Current Assets,3033000,2619000,3539000
Total Current Assets,78655000,77296000,71607000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,221404000,210466000,214636000
Accumulated Depreciation,-163035000,-154063000,-157396000
Net property plant and equipment,58368000,56403000,57240000
Goodwill,-,75000,227000
Intangible Assets,3588000,3642000,2282000
Other long-term assets,3489000,3347000,3663000
Total non-current assets,93060000,95420000,95888000
Total Assets,171717000,172716000,167496000
Liabilities,,,
Current Liabilities,,,
Current Debt,15355000,20793000,11655000
Accounts Payable,8946000,11493000,4743000
Other Current Liabilities,4535000,2901000,4123000
Total Current Liabilities,39521000,43269000,31655000
Non-current liabilities,,,
Long Term Debt,5012000,1933000,12158000
Deferred taxes liabilities,2679000,4718000,5166000
Other long-term liabilities,6941000,6962000,6890000
Total non-current liabilities,25011000,23089000,33442000
Total Liabilities,64532000,66358000,65097000
Stockholders' Equity,,,
Common Stock,0,0,4176000
Retained Earnings,85091000,80447000,76127000
Total stockholders' equity,102655000,101643000,98043000
Total liabilities and stockholders' equity,171717000,172716000,167496000
