Attribute,Value
Market Cap (intraday) 5,11.11B
Enterprise Value 3,8.08B
Trailing P/E,3.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,1.75
Beta (5Y Monthly),0.79
52-Week Change 3,-35.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1989.00
52 Week Low 3,700.00
50-Day Moving Average 3,841.71
200-Day Moving Average 3,1215.77
Avg Vol (3 month) 3,430.53k
Avg Vol (10 day) 3,217.77k
Shares Outstanding 5,12.84M
Float,10.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.51%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.22%
Operating Margin (ttm),15.62%
Return on Assets (ttm),15.27%
Return on Equity (ttm),28.10%
Revenue (ttm),28.1B
Revenue Per Share (ttm),2348.93
Quarterly Revenue Growth (yoy),53.10%
Gross Profit (ttm),12.66B
EBITDA,4.61B
Net Income Avi to Common (ttm),2.87B
Diluted EPS (ttm),240.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.33B
Total Cash Per Share (mrq),566.34
Total Debt (mrq),2.65B
Total Debt/Equity (mrq),22.85
Current Ratio (mrq),2.29
Book Value Per Share (mrq),838.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
