Attribute,Value
Market Cap (intraday) 5,26.28M
Enterprise Value 3,8.62M
Trailing P/E,8.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.99
Beta (5Y Monthly),1.19
52-Week Change 3,-37.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.39
52 Week Low 3,6.49
50-Day Moving Average 3,10.69
200-Day Moving Average 3,14.61
Avg Vol (3 month) 3,3.53k
Avg Vol (10 day) 3,4.5k
Shares Outstanding 5,2.39M
Float,1.24M
% Held by Insiders 1,42.63%
% Held by Institutions 1,22.28%
"Shares Short (Mar 30, 2020) 4",221
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",0.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",200
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,4.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.04%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 16, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.09%
Operating Margin (ttm),4.18%
Return on Assets (ttm),6.59%
Return on Equity (ttm),12.51%
Revenue (ttm),157.73M
Revenue Per Share (ttm),65.97
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),126.18M
EBITDA,8.68M
Net Income Avi to Common (ttm),3.29M
Diluted EPS (ttm),1.35
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.76M
Total Cash Per Share (mrq),10.36
Total Debt (mrq),8.29M
Total Debt/Equity (mrq),30.41
Current Ratio (mrq),1.42
Book Value Per Share (mrq),11.45
Operating Cash Flow (ttm),4.92M
Levered Free Cash Flow (ttm),3.6M
