Attribute,Value
Market Cap (intraday) 5,139.95B
Enterprise Value 3,64.25B
Trailing P/E,6.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-25.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.380
52 Week Low 3,7.440
50-Day Moving Average 3,8.645
200-Day Moving Average 3,8.920
Avg Vol (3 month) 3,6.64M
Avg Vol (10 day) 3,4.2M
Shares Outstanding 5,5.92B
Float,3.99B
% Held by Insiders 1,26.52%
% Held by Institutions 1,12.44%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.17%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,34.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.07%
Return on Equity (ttm),8.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),33.30%
Gross Profit (ttm),12.64B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.355
Quarterly Earnings Growth (yoy),931.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),214.6
Current Ratio (mrq),1.95
Book Value Per Share (mrq),1.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
