Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,36035,36035,35632,16888,7702
Depreciation & amortization,25174,25174,26164,27786,29994
Deferred income taxes,1110,1110,1004,-3827,3306
Stock based compensation,1963,1963,2549,1708,3580
Change in working capital,-24668,-24668,-32552,-35194,7574
Accounts receivable,5560,5560,-22487,-20539,12080
Inventory,-14447,-14447,-20838,-7544,5453
Other working capital,19187,19187,26517,9733,43138
Other non-cash items,1823,1823,2116,2126,1856
Net cash provided by operating activites,41307,41307,35840,12544,48006
Investments in property plant and equipment,-22120,-22120,-9323,-2811,-4868
Acquisitions net,0,0,-10811,0,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-22085,-22085,-17576,-2811,27814
Debt repayment,-4341,-4341,-3381,-702402,-643568
Common stock issued,-,-,0,0,51889
Common stock repurchased,-,-,-,0,0
Dividends Paid,-90,-90,-90,-90,-90
Other financing activites,-1661,-1661,550,-12142,-1755
Net cash used privided by (used for) financing activities,-6092,-6092,-2921,14188,-75835
Net change in cash,13806,13806,14940,23989,-103
Cash at beginning of period,40519,40519,25579,1590,1693
Cash at end of period,54325,54325,40519,25579,1590
Operating Cash Flow,41307,41307,35840,12544,48006
Capital Expenditure,-22120,-22120,-9323,-2811,-4868
Free Cash Flow,19187,19187,26517,9733,43138
