Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10435,25120,22408,27900
Other Short Term Investments,81345,97103,-,-
Total Cash,91780,122223,22408,27900
Net Receivables,11720,8486,7416,5951
Inventory,5452,3343,2553,1514
Total Current Assets,111462,136042,33629,36324
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7749,5518,4918,4645
Accumulated Depreciation,-3795,-3364,-3022,-2037
Net property plant and equipment,3954,2154,1896,2608
Equity and other investments,1278,-,-,-
Other long-term assets,315,325,269,457
Total non-current assets,5547,2479,2205,3112
Total Assets,117009,138521,35834,39436
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4358,-,-,8236
Accounts Payable,2811,2146,1814,1025
Accrued liabilities,3689,914,1237,614
Other Current Liabilities,272,98,140,211
Total Current Liabilities,18774,9006,7538,13386
Non-current liabilities,,,,
Long Term Debt,34865,38963,38704,21074
Other long-term liabilities,362,360,-,-
Total non-current liabilities,35227,39323,157674,134783
Total Liabilities,54001,48329,165212,148169
Stockholders' Equity,,,,
Common Stock,3,3,1,1
Retained Earnings,-195580,-157177,-139724,-116685
Accumulated other comprehensive income,464,439,402,472
Total stockholders' equity,63008,90192,-129378,-108733
Total liabilities and stockholders' equity,117009,138521,35834,39436
