Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17521,1178,8529,11728
Other Short Term Investments,73.231,309.768,-,-
Total Cash,17594,1488,8529,11728
Other Current Assets,-,-,30,6242
Total Current Assets,17884,1812,9077,18098
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37212,34395,38600,544.144
Accumulated Depreciation,-681.188,-622.77,-577.767,-81.731
Net property plant and equipment,36531,33772,38022,462.413
Total non-current assets,36531,33772,38022,1088
Total Assets,54415,35584,47099,19186
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,237.793,324.55,329.975,259.134
Total Current Liabilities,1144,783.399,944.579,433.271
Non-current liabilities,,,,
Total non-current liabilities,89.749,0,0,0
Total Liabilities,1233,783.399,944.579,433.271
Stockholders' Equity,,,,
Common Stock,115648,88609,88460,50778
Retained Earnings,-65007,-56147,-44723,-35175
Accumulated other comprehensive income,2540,2339,2520,3249
Total stockholders' equity,53181,34801,46257,18852
Total liabilities and stockholders' equity,54415,35584,47099,19186
