Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,625.229,1253,397.368,1348,456.941
Total Operating Expenses,3368,4238,2828,6324,876.421
Operating Income or Loss,-3368,-4238,-2828,-6324,-876.421
Total Other Income/Expenses Net,-35.932,580.442,959.822,99.339,-24.946
Income Before Tax,-3296,-3568,-1730,-6157,-898.637
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3296,-3568,-1730,-6157,-898.637
Net Income,-3296,-3568,-1730,-6157,-898.637
Net Income available to common shareholders,-3296,-3568,-1730,-6157,-898.637
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,755073,755073,495341,113152
Diluted Average Shares,-,755073,755073,495341,113152
