Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10887,-10887,-12634,-22686,-22046
Depreciation & amortization,896,896,2004,2151,1182
Stock based compensation,127,127,355,753,1080
Change in working capital,-938,-938,-1032,-1037,-772
Accounts receivable,-1203,-1203,-173,1129,-179
Inventory,259,259,475,251,471
Other working capital,-5973,-5973,-12108,-19624,-19600
Other non-cash items,1795,1795,1048,2393,978
Net cash provided by operating activites,-5906,-5906,-11975,-18128,-19533
Investments in property plant and equipment,-67,-67,-133,-1496,-67
Other investing activites,-,-,-,-212,131
Net cash used for investing activites,5570,5570,-133,-1708,64
Debt repayment,-3823,-3823,0,-4720,0
Common stock issued,15964,15964,8766,23613,21467
Common stock repurchased,-,-,-1532,-2078,-2084
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-66,-2078,-3858
Net cash used privided by (used for) financing activities,12631,12631,7168,16815,17609
Net change in cash,12291,12291,-4924,-3010,-1778
Cash at beginning of period,5301,5301,10225,12560,14338
Cash at end of period,17592,17592,5301,9550,12560
Operating Cash Flow,-5906,-5906,-11975,-18128,-19533
Capital Expenditure,-67,-67,-133,-1496,-67
Free Cash Flow,-5973,-5973,-12108,-19624,-19600
