Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,5842650,4585779,3110400,1586174
Cost of Revenue,4486999,3450547,2130237,843562
Gross Profit,1355649,1135231,980163,742611
Total Operating Expenses,1254009,999824,814981,649653
Operating Income or Loss,101640,135407,165182,92959
Interest Expense,7845,7931,8126,5078
Income Before Tax,91122,123130,154579,89397
Income Tax Expense,29284,20823,14823,31101
Income from Continuing Operations,61838,102307,139756,58296
Net Income,61838,102306,139755,58296
Net Income available to common shareholders,61838,102306,139755,58296
Basic EPS,-,57.09,80.45,34.33
Diluted EPS,-,56.73,78.09,33.29
Basic Average Shares,-,1792,1737,1698
Diluted Average Shares,-,1803,1790,1751
