Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34700,34300,42200,44189
Other Short Term Investments,-,-,-,62
Total Cash,34700,34300,42200,44251
Net Receivables,544300,599600,624100,634902
Other Current Assets,66900,63400,46300,39117
Total Current Assets,706600,747300,813400,773618
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1901300,1421600,1344200,1219109
Accumulated Depreciation,-667800,-678100,-603200,-495215
Net property plant and equipment,1233500,743500,741000,723894
Goodwill,2982200,3222200,3604000,3591020
Intangible Assets,1422400,1637700,1791500,1861973
Other long-term assets,92300,104800,38400,29556
Total non-current assets,5730400,5708200,6174900,6206443
Total Assets,6437000,6455500,6988300,6980061
Liabilities,,,,
Current Liabilities,,,,
Current Debt,105000,119100,126500,72822
Accounts Payable,220100,225800,195200,152881
Accrued liabilities,177300,218500,494900,145651
Deferred revenues,-,-,17900,17902
Other Current Liabilities,40400,47500,41700,70722
Total Current Liabilities,756900,733200,969400,542853
Non-current liabilities,,,,
Long Term Debt,2559300,2663900,2615300,2877315
Deferred taxes liabilities,295100,307300,371100,645371
Other long-term liabilities,64200,70700,68100,98136
Total non-current liabilities,3345400,3125200,3110300,3620822
Total Liabilities,4102300,3858400,4079700,4163675
Stockholders' Equity,,,,
Common Stock,900,900,900,859
Retained Earnings,1442400,1789200,2029500,2006064
Accumulated other comprehensive income,-318100,-365300,-287000,-367643
Total stockholders' equity,2330900,2587400,2896600,2805737
Total liabilities and stockholders' equity,6437000,6455500,6988300,6980061
