Attribute,Value
Market Cap (intraday) 5,16.91M
Enterprise Value 3,15.27M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-19.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.3000
52 Week Low 3,1.1000
50-Day Moving Average 3,2.5506
200-Day Moving Average 3,2.1316
Avg Vol (3 month) 3,125.47k
Avg Vol (10 day) 3,85.95k
Shares Outstanding 5,6.1M
Float,4.68M
% Held by Insiders 1,14.37%
% Held by Institutions 1,1.13%
"Shares Short (Mar 30, 2020) 4",66.09k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",1.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.15%
"Shares Short (prior month Feb 27, 2020) 4",7.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 14, 2018"
Fiscal Year Ends,"Nov 29, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-28.52%
Return on Equity (ttm),-88.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-65.40%
Gross Profit (ttm),-1.75M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-2.5610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),39.97
Current Ratio (mrq),1.09
Book Value Per Share (mrq),-0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
