Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,70796000,69283000,53297000
Other Short Term Investments,267000,472000,333000
Total Cash,71063000,69755000,53630000
Net Receivables,84618000,78654000,70970000
Inventory,35235000,30636000,28502000
Other Current Assets,3826000,4322000,3909000
Total Current Assets,194742000,183367000,157011000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,31699000,29706000,28550000
Other long-term assets,1820000,2855000,2125000
Total non-current assets,196444000,205095000,165767000
Total Assets,391186000,388463000,322778000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,32079000,29743000,23937000
Other Current Liabilities,8566000,8890000,7243000
Total Current Liabilities,60663000,62201000,53434000
Non-current liabilities,,,
Deferred taxes liabilities,9389000,12909000,2596000
Other long-term liabilities,1795000,1381000,1919000
Total non-current liabilities,37951000,38705000,15460000
Total Liabilities,98614000,100906000,68894000
Stockholders' Equity,,,
Common Stock,8252000,8032000,7792000
Retained Earnings,258659000,249225000,223418000
Total stockholders' equity,290900000,285823000,253065000
Total liabilities and stockholders' equity,391186000,388463000,322778000
