Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7417,6159,12738,5622,2885
Cost of Revenue,1233,2240,11148,2838,1041
Gross Profit,6185,3918,1590,2783,1844
Selling General and Administrative,4769,4583,4060,8055,6487
Total Operating Expenses,9466,9158,6475,10842,7765
Operating Income or Loss,-3281,-5239,-4884,-8058,-5921
Interest Expense,262.661,52.036,27.269,165.475,111.481
Total Other Income/Expenses Net,661.246,661.246,5041,-819.371,302.414
Income Before Tax,-2890,-4620,188.133,-9030,-5685
Income Tax Expense,-515.119,-1015,503.125,-1412,-1147
Income from Continuing Operations,-2375,-3605,-314.992,-7618,-4538
Net Income,-2375,-3605,-5977,-7618,-4538
Net Income available to common shareholders,-2375,-3605,-5977,-7618,-4538
Basic EPS,-,-0.02,-0.03,-0.06,-0.05
Diluted EPS,-,-0.02,-0.03,-0.06,-0.05
Basic Average Shares,-,231888,182873,134186,90605
Diluted Average Shares,-,231888,182873,134186,90605
