Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,1.14B
Trailing P/E,4.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.56
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.51
52-Week Change 3,-8.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.18
52 Week Low 3,13.27
50-Day Moving Average 3,24.22
200-Day Moving Average 3,27.97
Avg Vol (3 month) 3,11.82k
Avg Vol (10 day) 3,17.53k
Shares Outstanding 5,56.39M
Float,56.66M
% Held by Insiders 1,0.00%
% Held by Institutions 1,17.58%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,4.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.26%
Operating Margin (ttm),35.84%
Return on Assets (ttm),1.05%
Return on Equity (ttm),10.22%
Revenue (ttm),1.41B
Revenue Per Share (ttm),24.77
Quarterly Revenue Growth (yoy),15.00%
Gross Profit (ttm),1.41B
EBITDA,
Net Income Avi to Common (ttm),347.5M
Diluted EPS (ttm),6.03
Quarterly Earnings Growth (yoy),7.90%
Total Cash (mrq),2.56B
Total Cash Per Share (mrq),44.55
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),61.68
Operating Cash Flow (ttm),265.99M
Levered Free Cash Flow (ttm),
