Attribute,Value
Market Cap (intraday) 5,353.61M
Enterprise Value 3,1.47B
Trailing P/E,6.16
Forward P/E 1,4.39
PEG Ratio (5 yr expected) 1,1.99
Price/Sales (ttm),1.60
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,6.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.79
52-Week Change 3,-60.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.56
52 Week Low 3,4.30
50-Day Moving Average 3,7.73
200-Day Moving Average 3,12.28
Avg Vol (3 month) 3,597.72k
Avg Vol (10 day) 3,697.09k
Shares Outstanding 5,56.31M
Float,
% Held by Insiders 1,0.32%
% Held by Institutions 1,31.35%
"Shares Short (Mar 30, 2020) 4",287.82k
"Short Ratio (Mar 30, 2020) 4",0.34
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.50%
"Shares Short (prior month Feb 27, 2020) 4",416.59k
Forward Annual Dividend Rate 4,1.48
Forward Annual Dividend Yield 4,26.15%
Trailing Annual Dividend Rate 3,1.48
Trailing Annual Dividend Yield 3,25.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,145.10%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.71%
Operating Margin (ttm),73.08%
Return on Assets (ttm),4.73%
Return on Equity (ttm),6.07%
Revenue (ttm),221.3M
Revenue Per Share (ttm),3.68
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),221.3M
EBITDA,
Net Income Avi to Common (ttm),61.33M
Diluted EPS (ttm),1.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.75M
Total Cash Per Share (mrq),0.64
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),123.14
Current Ratio (mrq),1.12
Book Value Per Share (mrq),16.56
Operating Cash Flow (ttm),-91.89M
Levered Free Cash Flow (ttm),61.6M
