Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13786000,8117000,3216000
Total Cash,13786000,8117000,3216000
Net Receivables,23478000,22977000,-
Inventory,1077000,1079000,1122000
Other Current Assets,416000,886000,1357000
Total Current Assets,38757000,33284000,35433000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2521000,2525000,2519000
Accumulated Depreciation,-901000,-884000,-858000
Net property plant and equipment,1620000,1641000,1661000
Intangible Assets,-,-,247000
Other long-term assets,495000,303000,270000
Total non-current assets,4862000,4814000,4382000
Total Assets,43622000,38099000,39815000
Liabilities,,,
Current Liabilities,,,
Current Debt,617000,976000,4519000
Accounts Payable,9464000,9573000,10434000
Other Current Liabilities,11221000,7587000,8473000
Total Current Liabilities,24377000,21269000,24903000
Non-current liabilities,,,
Long Term Debt,673000,890000,1008000
Other long-term liabilities,25000,21000,14000
Total non-current liabilities,2825000,2977000,3030000
Total Liabilities,27202000,24246000,27933000
Stockholders' Equity,,,
Common Stock,4324000,0,4324000
Retained Earnings,11935000,9329000,7585000
Total stockholders' equity,16420000,13853000,11882000
Total liabilities and stockholders' equity,43622000,38099000,39815000
