Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,7.68B
Trailing P/E,11.18
Forward P/E 1,8.19
PEG Ratio (5 yr expected) 1,0.77
Price/Sales (ttm),2.92
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,10.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-37.24%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.74
52 Week Low 3,6.31
50-Day Moving Average 3,8.68
200-Day Moving Average 3,11.08
Avg Vol (3 month) 3,3.16M
Avg Vol (10 day) 3,2.91M
Shares Outstanding 5,250.2M
Float,215.45M
% Held by Insiders 1,8.63%
% Held by Institutions 1,69.82%
"Shares Short (Mar 30, 2020) 4",3.97M
"Short Ratio (Mar 30, 2020) 4",0.98
"Short % of Float (Mar 30, 2020) 4",2.04%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.60%
"Shares Short (prior month Feb 27, 2020) 4",6.17M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,6.36%
Trailing Annual Dividend Rate 3,0.45
Trailing Annual Dividend Yield 3,5.96%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,59.46%
Dividend Date 3,"Feb 24, 2020"
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,2549:1000
Last Split Date 3,"May 07, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.55%
Operating Margin (ttm),42.56%
Return on Assets (ttm),0.74%
Return on Equity (ttm),6.95%
Revenue (ttm),709.49M
Revenue Per Share (ttm),2.71
Quarterly Revenue Growth (yoy),29.50%
Gross Profit (ttm),709.49M
EBITDA,
Net Income Avi to Common (ttm),195.48M
Diluted EPS (ttm),0.74
Quarterly Earnings Growth (yoy),46.20%
Total Cash (mrq),113.2M
Total Cash Per Share (mrq),0.48
Total Debt (mrq),6.01B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11.11
Operating Cash Flow (ttm),160.65M
Levered Free Cash Flow (ttm),
