Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,523020,331761,279766,227400
Total Cash,523020,331761,279766,227400
Net Receivables,1131132,1154083,1027106,860549
Inventory,2772777,2836075,2380783,1935237
Total Current Assets,4687819,4520949,3822134,3567594
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3350591,1905913,1519201,1307220
Accumulated Depreciation,-807680,-685751,-606112,-495644
Net property plant and equipment,2542911,1220162,913089,811576
Equity and other investments,139243,179169,208404,183467
Goodwill,4406535,4381458,3536511,3054769
Intangible Assets,850338,928752,743769,584231
Other long-term assets,153110,162912,142965,101562
Total non-current assets,8092137,6872453,5544738,4735605
Total Assets,12779956,11393402,9366872,8303199
Liabilities,,,,
Current Liabilities,,,,
Current Debt,326367,121826,126360,66109
Accounts Payable,942795,942398,788613,633773
Accrued liabilities,566200,565015,362024,288308
Other Current Liabilities,121623,61109,45727,183047
Total Current Liabilities,2178512,1690348,1322724,1210785
Non-current liabilities,,,,
Long Term Debt,3715389,4188674,3277620,3275662
Deferred taxes liabilities,310129,311434,252359,199657
Other long-term liabilities,365672,364194,307516,174146
Total non-current liabilities,5552864,4864302,3837495,3649465
Total Liabilities,7731376,6554650,5160219,4860250
Stockholders' Equity,,,,
Common Stock,3199,3184,3091,3075
Retained Earnings,4140136,3598876,3124103,2590359
Accumulated other comprehensive income,-200885,-174950,-70476,-267175
Total stockholders' equity,5008876,4782298,4198169,3442949
Total liabilities and stockholders' equity,12779956,11393402,9366872,8303199
