Breakdown,12/31/2019,12/31/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8968,12036,11261,8813
Other Short Term Investments,7137,-,0,0
Total Cash,16105,12036,11261,8813
Net Receivables,612.905,3187,3255,2333
Inventory,1812,6692,4454,3591
Other Current Assets,-,-,0,0
Total Current Assets,20583,22920,20001,16622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7817,7133,4603,4409
Accumulated Depreciation,-4825,-3659,-2247,-1713
Net property plant and equipment,2992,3475,2356,2696
Equity and other investments,-,-,0,0
Goodwill,-,1589,1589,1589
Intangible Assets,1699,3876,4631,5872
Other long-term assets,-,-,0,-0.001
Total non-current assets,5421,8940,8576,10157
Total Assets,26004,31860,28577,26779
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1113,-,-,-
Accounts Payable,1126,2468,1523,1058
Other Current Liabilities,400,1233,754.315,1073
Total Current Liabilities,7302,9603,2717,3673
Non-current liabilities,,,,
Deferred revenues,-,-,1418,-
Other long-term liabilities,1400,778.409,-,-
Total non-current liabilities,3167,778.409,1891,466.83
Total Liabilities,10469,10381,4608,4140
Stockholders' Equity,,,,
Common Stock,137758,137737,106026,87888
Retained Earnings,-119498,-113678,-80829,-68517
Accumulated other comprehensive income,-2724,-2941,-2267,1378
Total stockholders' equity,15535,21117,-1040,20748
Total liabilities and stockholders' equity,26004,31860,28577,26779
