Attribute,Value
Market Cap (intraday) 5,1.54B
Enterprise Value 3,990.39M
Trailing P/E,88.14
Forward P/E 1,12.14
PEG Ratio (5 yr expected) 1,1.14
Price/Sales (ttm),2.92
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,24.30
Beta (5Y Monthly),1.33
52-Week Change 3,-0.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.66
52 Week Low 3,16.91
50-Day Moving Average 3,21.65
200-Day Moving Average 3,24.39
Avg Vol (3 month) 3,471.39k
Avg Vol (10 day) 3,367.9k
Shares Outstanding 5,63.82M
Float,58.57M
% Held by Insiders 1,2.35%
% Held by Institutions 1,93.75%
"Shares Short (Mar 30, 2020) 4",1.09M
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",1.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.71%
"Shares Short (prior month Feb 27, 2020) 4",2.13M
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,171.43%
Dividend Date 3,"Apr 12, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 31, 2000"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,3.34%
Operating Margin (ttm),3.88%
Return on Assets (ttm),1.13%
Return on Equity (ttm),2.16%
Revenue (ttm),527.14M
Revenue Per Share (ttm),8.19
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),254.59M
EBITDA,40.76M
Net Income Avi to Common (ttm),17.61M
Diluted EPS (ttm),0.27
Quarterly Earnings Growth (yoy),79.30%
Total Cash (mrq),616.37M
Total Cash Per Share (mrq),9.66
Total Debt (mrq),98.6M
Total Debt/Equity (mrq),12.71
Current Ratio (mrq),4.58
Book Value Per Share (mrq),12.17
Operating Cash Flow (ttm),34.99M
Levered Free Cash Flow (ttm),13.24M
