Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,139487,177643,32969,32393
Other Short Term Investments,43681,1254,-,-
Total Cash,183168,178897,32969,32393
Net Receivables,49371,37468,31073,28207
Inventory,7752,-,-,-
Other Current Assets,-,1,-1,-2
Total Current Assets,418327,238090,74311,78967
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26053,26941,22854,13556
Accumulated Depreciation,-,-14784,-9394,-1768
Net property plant and equipment,26053,12157,13460,11788
Equity and other investments,77651,37085,7374,2885
Goodwill,421578,421578,421578,421578
Intangible Assets,110807,115442,118619,124536
Other long-term assets,-,7,-,-
Total non-current assets,642293,587213,561989,561511
Total Assets,1060620,825303,636300,640479
Liabilities,,,,
Current Liabilities,,,,
Current Debt,47793,2294,-,5512
Accounts Payable,57125,14914,16521,24386
Taxes payable,7803,1920,3709,1462
Accrued liabilities,-,6919,6195,6228
Deferred revenues,708,1932,1472,3578
Other Current Liabilities,15141,2785,1999,1772
Total Current Liabilities,128570,34002,36850,53272
Non-current liabilities,,,,
Long Term Debt,9181,2238,3767,-
Deferred taxes liabilities,10526,13358,11828,15603
Other long-term liabilities,137,212,87,1683
Total non-current liabilities,19844,15841,15947,19010
Total Liabilities,148414,49843,52797,72282
Stockholders' Equity,,,,
Common Stock,24,22012,576531,576531
Retained Earnings,99513,36432,5366,-7704
Accumulated other comprehensive income,-1508,316,-,-
Total stockholders' equity,912206,775460,583503,568197
Total liabilities and stockholders' equity,1060620,825303,636300,640479
