Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,93774,93774,76051,51326,39275
Cost of Revenue,33419,33419,31634,22531,20295
Gross Profit,60355,60355,44417,28795,18980
Research Development,60376,60376,42564,33710,31322
Selling General and Administrative,66205,66205,56841,52413,48753
Total Operating Expenses,126581,126581,99405,86325,80277
Operating Income or Loss,-66226,-66226,-54988,-57530,-61297
Interest Expense,6065,6065,4008,3022,2445
Total Other Income/Expenses Net,1310,1310,1661,3854,1011
Income Before Tax,-70981,-70981,-57335,-56698,-62731
Income Tax Expense,263,263,229,3887,175
Income from Continuing Operations,-71244,-71244,-57564,-60585,-62906
Net Income,-71244,-71244,-57564,-60585,-62906
Net Income available to common shareholders,-71244,-71244,-57564,-60585,-62906
Basic EPS,-,-0.51,-0.44,-0.56,-0.62
Diluted EPS,-,-0.51,-0.44,-0.56,-0.62
Basic Average Shares,-,139831,131663,108221,101826
Diluted Average Shares,-,139831,131663,108221,101826
