Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,333149,333149,354911,323559,271333
Cost of Revenue,259047,259047,278426,253116,187164
Gross Profit,74102,74102,76485,70443,84169
Selling General and Administrative,69361,69361,77037,112646,187569
Total Operating Expenses,73117,73117,77037,112646,187569
Operating Income or Loss,985,985,-552,-42203,-103400
Interest Expense,1585,1585,0,66,21
Income Before Tax,4517,4517,4026,-37094,-99076
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,4517,4517,4026,-37094,-99076
Net Income,-813,-813,-3654,-39553,-93291
Net Income available to common shareholders,-813,-813,-3654,-39553,-93291
Basic EPS,-,-,-0.00,-0.02,-0.05
Diluted EPS,-,-,-0.00,-0.02,-0.05
Basic Average Shares,-,-,2013018,2013018,2013018
Diluted Average Shares,-,-,2013018,2013018,2013018
