Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11557784,7583227,6925191
Total Cash,11557784,7583227,6925191
Net Receivables,151887,256458,3991930
Inventory,13115651,14149336,14645291
Other Current Assets,878479,1529448,1487597
Total Current Assets,30689334,30072454,27906082
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47717575,48859502,49096703
Accumulated Depreciation,-30435048,-30245671,-29245794
Net property plant and equipment,17282528,18613832,19850909
Goodwill,421206,463547,12838
Intangible Assets,426423,628636,353215
Other long-term assets,339286,277679,7938208
Total non-current assets,30361717,31796048,32199890
Total Assets,61051053,61868503,60105972
Liabilities,,,
Current Liabilities,,,
Current Debt,2432554,3532536,1949106
Accounts Payable,8743467,8888108,2619822
Other Current Liabilities,1590355,2226590,2189368
Total Current Liabilities,17208758,18905687,18394767
Non-current liabilities,,,
Long Term Debt,3962896,2393697,1959912
Other long-term liabilities,419821,526992,607601
Total non-current liabilities,7108653,5725246,5473615
Total Liabilities,24317411,24630933,23868382
Stockholders' Equity,,,
Common Stock,0,0,3991368
Retained Earnings,28940373,29421060,28437704
Total stockholders' equity,36733642,37237570,36237590
Total liabilities and stockholders' equity,61051053,61868503,60105972
