Attribute,Value
Market Cap (intraday) 5,13.5B
Enterprise Value 3,24.29B
Trailing P/E,9.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,5.36
Beta (5Y Monthly),1.23
52-Week Change 3,"6,753.27%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3360.00
52 Week Low 3,16.50
50-Day Moving Average 3,863.13
200-Day Moving Average 3,238.70
Avg Vol (3 month) 3,481.46k
Avg Vol (10 day) 3,484.81k
Shares Outstanding 5,544.68M
Float,485.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.38
Forward Annual Dividend Yield 4,5.70%
Trailing Annual Dividend Rate 3,1.38
Trailing Annual Dividend Yield 3,5.70%
5 Year Average Dividend Yield 4,2.99
Payout Ratio 4,51.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.30%
Operating Margin (ttm),7.58%
Return on Assets (ttm),4.16%
Return on Equity (ttm),7.69%
Revenue (ttm),42.57B
Revenue Per Share (ttm),78.54
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),10.86B
EBITDA,4.53B
Net Income Avi to Common (ttm),1.41B
Diluted EPS (ttm),2.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.99B
Total Cash Per Share (mrq),9.2
Total Debt (mrq),15.48B
Total Debt/Equity (mrq),78.25
Current Ratio (mrq),1.36
Book Value Per Share (mrq),35.82
Operating Cash Flow (ttm),3.8B
Levered Free Cash Flow (ttm),2.69B
