Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,8.32B
Trailing P/E,3.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,5.24
Beta (5Y Monthly),1.10
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.500
52 Week Low 3,0.212
50-Day Moving Average 3,0.256
200-Day Moving Average 3,0.281
Avg Vol (3 month) 3,2.41M
Avg Vol (10 day) 3,572.5k
Shares Outstanding 5,5.82B
Float,3.46B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,1.63%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.43%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"May 28, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.23%
Operating Margin (ttm),10.79%
Return on Assets (ttm),4.21%
Return on Equity (ttm),12.61%
Revenue (ttm),10.26B
Revenue Per Share (ttm),2.06
Quarterly Revenue Growth (yoy),15.10%
Gross Profit (ttm),1.51B
EBITDA,1.59B
Net Income Avi to Common (ttm),330.98M
Diluted EPS (ttm),0.066
Quarterly Earnings Growth (yoy),94.70%
Total Cash (mrq),2.82B
Total Cash Per Share (mrq),0.57
Total Debt (mrq),6.91B
Total Debt/Equity (mrq),107.21
Current Ratio (mrq),1.08
Book Value Per Share (mrq),0.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
