Attribute,Value
Market Cap (intraday) 5,10.77B
Enterprise Value 3,12.34B
Trailing P/E,10.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.57
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,8.08
Beta (5Y Monthly),1.15
52-Week Change 3,35.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2358.00
52 Week Low 3,1027.00
50-Day Moving Average 3,1710.62
200-Day Moving Average 3,1686.97
Avg Vol (3 month) 3,83.48k
Avg Vol (10 day) 3,24.18k
Shares Outstanding 5,7M
Float,4.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.22%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 06, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.61%
Operating Margin (ttm),21.03%
Return on Assets (ttm),6.22%
Return on Equity (ttm),24.02%
Revenue (ttm),6.84B
Revenue Per Share (ttm),974.13
Quarterly Revenue Growth (yoy),15.50%
Gross Profit (ttm),4.01B
EBITDA,1.53B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),142.33
Quarterly Earnings Growth (yoy),46.60%
Total Cash (mrq),4.93B
Total Cash Per Share (mrq),698.75
Total Debt (mrq),6.15B
Total Debt/Equity (mrq),135.55
Current Ratio (mrq),1.47
Book Value Per Share (mrq),641.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
