Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18227000,23165000,21208000
Total Cash,18227000,23165000,21208000
Net Receivables,28958000,30796000,-
Inventory,24543000,23097000,18691000
Other Current Assets,6116000,2887000,3169000
Total Current Assets,77844000,80771000,72767000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,138299000,133596000,132359000
Accumulated Depreciation,-97070000,-96216000,-95953000
Net property plant and equipment,41229000,37380000,36406000
Intangible Assets,224000,232000,196000
Other long-term assets,210000,180000,1947000
Total non-current assets,46758000,43850000,43133000
Total Assets,124605000,124622000,115900000
Liabilities,,,
Current Liabilities,,,
Current Debt,3113000,8052000,3016000
Accounts Payable,19555000,22565000,1340000
Other Current Liabilities,1803000,657000,446000
Total Current Liabilities,30683000,35922000,26954000
Non-current liabilities,,,
Long Term Debt,5667000,1485000,6693000
Deferred taxes liabilities,3241000,4159000,4268000
Other long-term liabilities,1590000,1704000,1871000
Total non-current liabilities,14060000,11391000,16454000
Total Liabilities,44743000,47313000,43408000
Stockholders' Equity,,,
Common Stock,0,0,20044000
Retained Earnings,48897000,45938000,40901000
Total stockholders' equity,79862000,77308000,72492000
Total liabilities and stockholders' equity,124605000,124622000,115900000
