Attribute,Value
Market Cap (intraday) 5,62.61M
Enterprise Value 3,20.44M
Trailing P/E,
Forward P/E 1,7.91
PEG Ratio (5 yr expected) 1,-0.94
Price/Sales (ttm),0.76
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,2.83
Beta (5Y Monthly),1.81
52-Week Change 3,-29.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.9600
52 Week Low 3,3.5500
50-Day Moving Average 3,4.4423
200-Day Moving Average 3,5.6232
Avg Vol (3 month) 3,83.29k
Avg Vol (10 day) 3,36.57k
Shares Outstanding 5,14.39M
Float,11.72M
% Held by Insiders 1,2.14%
% Held by Institutions 1,63.79%
"Shares Short (Mar 30, 2020) 4",40.1k
"Short Ratio (Mar 30, 2020) 4",0.58
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",55.01k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Mar 15, 1999"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.72%
Operating Margin (ttm),7.44%
Return on Assets (ttm),2.91%
Return on Equity (ttm),1.81%
Revenue (ttm),82.5M
Revenue Per Share (ttm),5.79
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),33.36M
EBITDA,7.23M
Net Income Avi to Common (ttm),1.62M
Diluted EPS (ttm),-0.3350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.74M
Total Cash Per Share (mrq),3.66
Total Debt (mrq),5.53M
Total Debt/Equity (mrq),6.22
Current Ratio (mrq),4.24
Book Value Per Share (mrq),6.18
Operating Cash Flow (ttm),651k
Levered Free Cash Flow (ttm),-1.2M
