Attribute,Value
Market Cap (intraday) 5,5.18B
Enterprise Value 3,4.84B
Trailing P/E,20.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),18.70
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,17.47
Enterprise Value/EBITDA 6,18.05
Beta (5Y Monthly),0.58
52-Week Change 3,-7.03%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,9.11
52 Week Low 3,5.44
50-Day Moving Average 3,7.11
200-Day Moving Average 3,8.22
Avg Vol (3 month) 3,357.06k
Avg Vol (10 day) 3,228.75k
Shares Outstanding 5,717.7M
Float,689.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,92.70%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,91.74%
Operating Margin (ttm),96.71%
Return on Assets (ttm),2.93%
Return on Equity (ttm),5.05%
Revenue (ttm),277.2M
Revenue Per Share (ttm),0.39
Quarterly Revenue Growth (yoy),-21.60%
Gross Profit (ttm),312.48M
EBITDA,268.3M
Net Income Avi to Common (ttm),254.3M
Diluted EPS (ttm),0.36
Quarterly Earnings Growth (yoy),-24.40%
Total Cash (mrq),282.73M
Total Cash Per Share (mrq),0.39
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),15.87
Book Value Per Share (mrq),7.47
Operating Cash Flow (ttm),240.83M
Levered Free Cash Flow (ttm),178.17M
