Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1119572,1415712,2220198,2142565
Total Cash,1119572,1415712,2220198,2142565
Net Receivables,20339495,19505037,-,-
Inventory,4656454,4594270,4331432,4147346
Other Current Assets,1615824,1843962,1369220,786302
Total Current Assets,27731345,27636108,26215978,25455296
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6198979,6000299,5890307,5819935
Accumulated Depreciation,-2389911,-2247223,-2222284,-2074035
Net property plant and equipment,3809067,3753076,3668023,3745900
Goodwill,-,-,-,34717
Intangible Assets,428735,242139,212801,211900
Other long-term assets,475288,451862,543280,543234
Total non-current assets,6040950,5981250,5558848,5594439
Total Assets,33772298,33617358,31774827,31049735
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1446628,1735004,1535004,1794860
Accounts Payable,16310936,16258265,16174609,16495535
Other Current Liabilities,6865634,6859998,6275872,5781445
Total Current Liabilities,25065067,25226748,24440333,24344930
Non-current liabilities,,,,
Long Term Debt,815000,326628,546632,881636
Deferred taxes liabilities,112189,315849,266793,195070
Other long-term liabilities,328,328,327,326
Total non-current liabilities,1936081,1973967,1908670,2110944
Total Liabilities,27001148,27200715,26349003,26455874
Stockholders' Equity,,,,
Common Stock,607750,0,607750,607750
Retained Earnings,6457302,5906145,5020419,4500762
Total stockholders' equity,6685559,6291364,5289592,4593861
Total liabilities and stockholders' equity,33772298,33617358,31774827,31049735
