Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,92355,106995,245573,350280
Depreciation & amortization,-,29035,33738,36282
Stock based compensation,-,0,3,-194
Change in working capital,-,261459,455731,-602981
Inventory,-,616363,-539355,166089
Other working capital,1001102,566781,223813,-318380
Other non-cash items,-,274482,87110,229178
Net cash provided by operating activites,1011939,577618,252899,-282887
Investments in property plant and equipment,-,-10837,-29086,-35493
Acquisitions net,-,-6125,-4000,-500
Purchases of investments,-491762,-486922,-391647,-58245
Sales/Maturities of investments,865940,886740,284036,2547
Other investing activites,-460204,-188000,424285,-
Net cash used for investing activites,23891,454451,374143,-83031
Net change in cash,398806,114856,52798,-755987
Cash at beginning of period,671186,1000443,965685,1688923
Cash at end of period,1069992,1123145,1000443,965685
Operating Cash Flow,1011939,577618,252899,-282887
Capital Expenditure,-,-10837,-29086,-35493
Free Cash Flow,1001102,566781,223813,-318380
