Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,671619,1354070,1222118,1464956
Total Cash,671619,1354070,1222118,1464956
Net Receivables,-,-,67546,0
Inventory,44337,35604,44432,46538
Other Current Assets,2262,35286,0,102610
Total Current Assets,1667186,2680900,2031206,3364164
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5140966,2057063,925955,906753
Accumulated Depreciation,-362607,-105020,-244535,-222860
Net property plant and equipment,4778359,1952043,681420,683893
Goodwill,1094526,1094526,386380,386380
Intangible Assets,12630,5385625,5709390,6034550
Other long-term assets,927677,29035,0,21682
Total non-current assets,11838153,8908405,6777190,7126505
Total Assets,13505339,11589305,8808396,10490669
Liabilities,,,,
Current Liabilities,,,,
Current Debt,173500,198500,-,0
Accounts Payable,-,-,401502,1969737
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1274096,987881,443087,2019999
Non-current liabilities,,,,
Long Term Debt,299680,373180,-,0
Deferred taxes liabilities,1657844,1711492,1424400,1505484
Deferred revenues,2404,3205,4031,0
Other long-term liabilities,-,-,0,0
Total non-current liabilities,3406965,2087877,1428431,1505484
Total Liabilities,4681061,3075758,1871518,3525483
Stockholders' Equity,,,,
Common Stock,478794,478794,366604,366604
Retained Earnings,-,-,-,-7913460
Total stockholders' equity,8612927,8401717,6936878,6965186
Total liabilities and stockholders' equity,13505339,11589305,8808396,10490669
