Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-4217,-4217,-2610,-8157,-5807
Depreciation & amortization,88,88,1418,1322,1369
Deferred income taxes,0,0,522,-7,-104
Stock based compensation,594,594,548,213,294
Change in working capital,-530,-530,606,-497,1741
Accounts receivable,672,672,4049,-2474,908
Inventory,348,348,534,-1040,1767
Accounts Payable,-394,-394,-2234,1740,-1580
Other working capital,-3854,-3854,-5359,-4262,-4189
Other non-cash items,231,231,690,20,275
Net cash provided by operating activites,-3797,-3797,-5315,-4073,-3948
Investments in property plant and equipment,-57,-57,-44,-189,-241
Acquisitions net,-608,-608,-,-,-
Sales/Maturities of investments,-,-,0,3049,2638
Other investing activites,-375,-375,-,311,-353
Net cash used for investing activites,-1040,-1040,4251,3171,2044
Debt repayment,-2130,-2130,-5450,-4261,-2246
Common stock issued,0,0,479,4595,580
Other financing activites,-,-,-334,-,-
Net cash used privided by (used for) financing activities,5878,5878,994,2387,353
Net change in cash,1041,1041,-70,1485,-1551
Cash at beginning of period,2174,2174,2398,539,2361
Cash at end of period,3199,3199,2174,2114,668
Operating Cash Flow,-3797,-3797,-5315,-4073,-3948
Capital Expenditure,-57,-57,-44,-189,-241
Free Cash Flow,-3854,-3854,-5359,-4262,-4189
