Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,5503,8400,3186,2529,38
Other working capital,4925,10757,6335,-11164,-37906
Net cash provided by operating activites,-,-,-,-10829,-37827
Investments in property plant and equipment,-174,-166,-157,-335,-79
Acquisitions net,-,-,-2750,0,-7057
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,1800,0
Other investing activites,12414,13811,-62513,335,79
Net cash used for investing activites,1240,13645,-65420,1465,-7136
Debt repayment,-,-,-50000,-4620,0
Common stock issued,-,166,13168,693,5425
Common stock repurchased,-,-,-480,-27,-
Dividends Paid,-4935,-3521,-2505,-1315,-470
Other financing activites,-,-,-,-27,-359
Net cash used privided by (used for) financing activities,-151,-19164,59679,9013,46099
Net change in cash,6188,5404,751,-351,1136
Cash at beginning of period,21663,15678,14927,15278,14142
Cash at end of period,27851,21082,15678,14927,15278
Operating Cash Flow,-,-,-,-10829,-37827
Capital Expenditure,-174,-166,-157,-335,-79
Free Cash Flow,4925,10757,6335,-11164,-37906
