Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1643000,2034000,2016000,1832000
Total Cash,1643000,2034000,2016000,1832000
Net Receivables,1544000,1612000,1276000,1229000
Inventory,348000,376000,208000,218000
Other Current Assets,515000,372000,523000,513000
Total Current Assets,4050000,4394000,3815000,3889000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6078000,5912000,4963000,4929000
Accumulated Depreciation,-3524000,-3352000,-3339000,-2524000
Net property plant and equipment,2554000,2560000,1624000,2405000
Equity and other investments,335000,393000,2027000,2270000
Goodwill,5147000,5218000,3838000,3714000
Intangible Assets,2426000,2671000,2281000,2207000
Other long-term assets,470000,519000,144000,85000
Total non-current assets,11661000,11952000,10737000,11594000
Total Assets,15711000,16346000,14552000,15483000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,449000,462000,103000,-
Accounts Payable,411000,605000,222000,217000
Accrued liabilities,1328000,1340000,1204000,1371000
Deferred revenues,428000,516000,426000,388000
Other Current Liabilities,299000,168000,306000,254000
Total Current Liabilities,3340000,3295000,2452000,2442000
Non-current liabilities,,,,
Long Term Debt,1004000,1490000,276000,369000
Deferred taxes liabilities,295000,389000,61000,171000
Other long-term liabilities,495000,430000,351000,349000
Total non-current liabilities,2060000,2554000,1007000,1239000
Total Liabilities,5400000,5849000,3459000,3681000
Stockholders' Equity,,,,
Common Stock,6000,26000,26000,26000
Retained Earnings,-1979000,-2163000,-648000,150000
Accumulated other comprehensive income,-1126000,-874000,-964000,-1026000
Total stockholders' equity,9144000,9311000,10809000,11584000
Total liabilities and stockholders' equity,15711000,16346000,14552000,15483000
