Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24104,22329,15350,11385
Total Cash,24104,22329,15350,11385
Net Receivables,8884,6573,7223,5041
Inventory,381,253,239,271
Total Current Assets,34214,29911,24069,17955
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6117,5205,5594,5299
Accumulated Depreciation,-3439,-3024,-3133,-2691
Net property plant and equipment,2678,2181,2461,2608
Goodwill,4118,3648,3025,3025
Intangible Assets,34694,22575,21433,23107
Total non-current assets,43855,30478,28349,30230
Total Assets,78069,60389,52418,48185
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1445,1075,1178,883
Other Current Liabilities,879,2165,5041,1665
Total Current Liabilities,18597,13184,14823,10454
Non-current liabilities,,,,
Deferred taxes liabilities,5942,3875,3718,4284
Other long-term liabilities,5304,1100,-,4485
Total non-current liabilities,11531,5096,3948,9065
Total Liabilities,30128,18280,18771,19519
Stockholders' Equity,,,,
Common Stock,115,113,112,110
Retained Earnings,37545,32593,24577,17516
Total stockholders' equity,47941,42109,33647,28666
Total liabilities and stockholders' equity,78069,60389,52418,48185
