Attribute,Value
Market Cap (intraday) 5,5.53B
Enterprise Value 3,19.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,16.67
Beta (5Y Monthly),1.48
52-Week Change 3,-52.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,62.87
52 Week Low 3,8.74
50-Day Moving Average 3,22.16
200-Day Moving Average 3,46.75
Avg Vol (3 month) 3,7.84M
Avg Vol (10 day) 3,9.34M
Shares Outstanding 5,329.12M
Float,260.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-21.00%
Operating Margin (ttm),8.39%
Return on Assets (ttm),3.40%
Return on Equity (ttm),
Revenue (ttm),11.44B
Revenue Per Share (ttm),33.56
Quarterly Revenue Growth (yoy),32.50%
Gross Profit (ttm),4.93B
EBITDA,1.18B
Net Income Avi to Common (ttm),-2.4B
Diluted EPS (ttm),-7.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.71B
Total Cash Per Share (mrq),5.01
Total Debt (mrq),15.87B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.60
Book Value Per Share (mrq),-10.31
Operating Cash Flow (ttm),2.59B
Levered Free Cash Flow (ttm),332.43M
