Attribute,Value
Market Cap (intraday) 5,3.83M
Enterprise Value 3,2.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),1.64
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,2.44
Beta (5Y Monthly),0.92
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2850
52 Week Low 3,0.0860
50-Day Moving Average 3,0.1659
200-Day Moving Average 3,0.2064
Avg Vol (3 month) 3,15.39k
Avg Vol (10 day) 3,30.53k
Shares Outstanding 5,38.29M
Float,19.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,9.09%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.09%
Operating Margin (ttm),3.20%
Return on Assets (ttm),4.33%
Return on Equity (ttm),-75.52%
Revenue (ttm),25.23M
Revenue Per Share (ttm),0.66
Quarterly Revenue Growth (yoy),-20.80%
Gross Profit (ttm),25.84M
EBITDA,968k
Net Income Avi to Common (ttm),-3.05M
Diluted EPS (ttm),-0.0800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.52M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),1.05M
Total Debt/Equity (mrq),45.27
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),2.4M
Levered Free Cash Flow (ttm),2.32M
