Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2113750,2513475,1829395,2010812
Other Short Term Investments,422317,-,-,-
Total Cash,2536067,2513475,1829395,2010812
Inventory,5682,5041,7409,5276
Other Current Assets,3962,3539,92.7075,0
Total Current Assets,2744428,2693590,2340222,2276163
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1122187,952655,992670,945500
Net property plant and equipment,1122187,952655,992670,945500
Intangible Assets,11166391,10246384,9935269,9156141
Other long-term assets,-,336299,0,0
Total non-current assets,13175583,12086697,11835781,10844639
Total Assets,15920012,14780288,14176004,13120802
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,385766,78327,159699
Accounts Payable,1210423,629706,765352,440094
Other Current Liabilities,509249,408776,112892,181768
Total Current Liabilities,2103501,1431532,1214456,946150
Non-current liabilities,,,,
Long Term Debt,1812698,1562897,1666585,1649833
Deferred taxes liabilities,15154,96382,103551,110905
Deferred revenues,26417,28590,30763,32935
Other long-term liabilities,-,-,30763,32935
Total non-current liabilities,2246768,2767657,2931507,2754510
Total Liabilities,4350269,4199189,4145963,3700660
Stockholders' Equity,,,,
Common Stock,1658610,1658610,1658610,1658610
Retained Earnings,7934348,7251454,6497327,5787465
Total stockholders' equity,10737909,10069997,9379098,8678963
Total liabilities and stockholders' equity,15920012,14780288,14176004,13120802
