Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1180552,1114272,1801856,1604382
Total Cash,1180552,1114272,1801856,1604382
Net Receivables,382747,323228,806650,623511
Inventory,95699,106940,187571,135781
Other Current Assets,64742,3485,31206,6874
Total Current Assets,2512547,2426194,3711630,3029597
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10102672,6305961,4956714,4336771
Accumulated Depreciation,-3889245,-2652360,-2151579,-1833402
Net property plant and equipment,6213427,3653601,2805135,2503369
Goodwill,110976,104166,104166,96608
Intangible Assets,1091155,1060822,1040802,969462
Other long-term assets,228631,69969,67133,30993
Total non-current assets,8582459,6030115,5102444,4633295
Total Assets,11095005,8456309,8814074,7662892
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1005471,284292,278095,45000
Accounts Payable,889838,837146,1625241,669434
Other Current Liabilities,-,-,-,124352
Total Current Liabilities,3358086,2426377,3119325,2447387
Non-current liabilities,,,,
Long Term Debt,1374750,1507743,1275386,1006597
Deferred taxes liabilities,69756,51769,28447,32737
Deferred revenues,558188,489864,491348,530818
Other long-term liabilities,0,-,-,-
Total non-current liabilities,4249998,2496367,2101333,1860941
Total Liabilities,7608084,4922745,5220658,4308328
Stockholders' Equity,,,,
Common Stock,799848,799848,799848,799848
Retained Earnings,1291081,1365335,1290311,1003133
Total stockholders' equity,2319316,2381953,2391645,2117136
Total liabilities and stockholders' equity,11095005,8456309,8814074,7662892
