Attribute,Value
Market Cap (intraday) 5,17.79B
Enterprise Value 3,13.23B
Trailing P/E,15.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.10
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,5.88
Beta (5Y Monthly),0.78
52-Week Change 3,8.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1096.00
52 Week Low 3,765.00
50-Day Moving Average 3,874.53
200-Day Moving Average 3,922.36
Avg Vol (3 month) 3,21.65k
Avg Vol (10 day) 3,17.8k
Shares Outstanding 5,19.83M
Float,10.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.77%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,1.74
Payout Ratio 4,27.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.13%
Operating Margin (ttm),10.40%
Return on Assets (ttm),4.66%
Return on Equity (ttm),7.26%
Revenue (ttm),16.19B
Revenue Per Share (ttm),816.13
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),6.59B
EBITDA,2.25B
Net Income Avi to Common (ttm),1.15B
Diluted EPS (ttm),58.19
Quarterly Earnings Growth (yoy),1.40%
Total Cash (mrq),5.62B
Total Cash Per Share (mrq),283.57
Total Debt (mrq),902M
Total Debt/Equity (mrq),5.45
Current Ratio (mrq),4.47
Book Value Per Share (mrq),834.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
