Attribute,Value
Market Cap (intraday) 5,683.18M
Enterprise Value 3,951.48M
Trailing P/E,9.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.38
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,15.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-24.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.4000
52 Week Low 3,1.2000
50-Day Moving Average 3,2.1837
200-Day Moving Average 3,2.7819
Avg Vol (3 month) 3,782.76k
Avg Vol (10 day) 3,733.81k
Shares Outstanding 5,300.96M
Float,295.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,6.30%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,6.50%
5 Year Average Dividend Yield 4,5.49
Payout Ratio 4,60.17%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,112.21%
Operating Margin (ttm),89.02%
Return on Assets (ttm),4.04%
Return on Equity (ttm),11.19%
Revenue (ttm),60.05M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),15.80%
Gross Profit (ttm),33.69M
EBITDA,
Net Income Avi to Common (ttm),67.38M
Diluted EPS (ttm),0.2330
Quarterly Earnings Growth (yoy),23.60%
Total Cash (mrq),11.71M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),215.29M
Total Debt/Equity (mrq),32.97
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1.82
Operating Cash Flow (ttm),39.84M
Levered Free Cash Flow (ttm),21.79M
