Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1257298,1009472,916150
Other Short Term Investments,356,64,4001
Total Cash,1257654,1009536,920151
Net Receivables,1370632,413502,435059
Inventory,3508,1008,22070
Other Current Assets,22169,3727,2515
Total Current Assets,2674981,1472910,1440869
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,89529,87128,86773
Accumulated Depreciation,-44715,-32965,-21334
Net property plant and equipment,44814,54162,65439
Goodwill,101024,151536,202049
Intangible Assets,63112,18111,3980
Other long-term assets,171345,81780,84993
Total non-current assets,1002867,626862,621747
Total Assets,3677851,2099773,2062616
Liabilities,,,
Current Liabilities,,,
Current Debt,97560,175840,124240
Accounts Payable,-,-,254761
Other Current Liabilities,27276,25282,11988
Total Current Liabilities,1186700,689000,697109
Non-current liabilities,,,
Long Term Debt,236900,153500,229340
Other long-term liabilities,1,1,1
Total non-current liabilities,236901,153501,229341
Total Liabilities,1423601,842501,926450
Stockholders' Equity,,,
Common Stock,414051,0,307211
Retained Earnings,1169952,645498,528576
Total stockholders' equity,1993681,1257272,1136166
Total liabilities and stockholders' equity,3677851,2099773,2062616
