Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,189524,63258,133807
Total Cash,189524,63258,133807
Net Receivables,48885,49482,39523
Inventory,7379,9220,12102
Total Current Assets,261498,141600,207842
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,373553,330054,233322
Accumulated Depreciation,-113525,-101023,-72527
Net property plant and equipment,260028,229031,160795
Goodwill,61,-,-
Intangible Assets,54718,-,-
Total non-current assets,316111,246345,169721
Total Assets,577609,387945,377563
Liabilities,,,
Current Liabilities,,,
Current Debt,120953,55865,42699
Accounts Payable,31752,11992,28036
Total Current Liabilities,235258,80641,92770
Non-current liabilities,,,
Deferred taxes liabilities,29178,23948,23972
Total non-current liabilities,31916,29294,35432
Total Liabilities,267174,109935,128202
Stockholders' Equity,,,
Common Stock,12390,12390,12390
Retained Earnings,178015,146363,118124
Total stockholders' equity,310434,278010,249361
Total liabilities and stockholders' equity,577609,387945,377563
