Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3032300,3032300,3670200,4143200,2488800
Cost of Revenue,2325800,2325800,2587800,2637100,1984600
Gross Profit,706500,706500,1082400,1506100,504200
Selling General and Administrative,139700,139700,154700,199700,149300
Total Operating Expenses,231700,231700,274200,336200,279300
Operating Income or Loss,474800,474800,808200,1169900,224900
Interest Expense,481600,481600,472800,470800,259100
Income Before Tax,-170000,-170000,306200,743500,-48300
Income Tax Expense,25300,25300,169600,395100,50400
Income from Continuing Operations,-195300,-195300,136600,348400,-98700
Net Income,-230400,-230400,68300,147100,-152700
Net Income available to common shareholders,-230400,-230400,68300,147100,-152700
Basic EPS,-,-,0.01,0.02,-0.03
Diluted EPS,-,-,0.01,0.02,-0.03
Basic Average Shares,-,-,8019434,7948885,6163972
Diluted Average Shares,-,-,8096501,8111788,6163972
