Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,192.653,288.197,922.745,3246
Total Cash,192.653,288.197,922.745,3246
Net Receivables,1.9,1.9,386.847,386.847
Total Current Assets,275.235,439.41,1041,3486
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,642.228,648.965,603.161,1813
Accumulated Depreciation,-632.782,-592.581,-532.626,-506.085
Net property plant and equipment,9.446,56.384,70.535,1307
Goodwill,1187,-,-,-
Intangible Assets,-,-,2194,-
Other long-term assets,-,-0.001,-,-
Total non-current assets,0,56.384,2264,1307
Total Assets,275.235,495.794,3305,4794
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110.715,-,-,40.173
Accounts Payable,213.934,397.384,78.389,194.918
Other Current Liabilities,-,-,-,40.173
Total Current Liabilities,654.272,844.798,288.764,337.818
Non-current liabilities,,,,
Other long-term liabilities,550.333,-,-,-
Total non-current liabilities,550.333,0,0,0
Total Liabilities,1205,844.798,288.764,337.818
Stockholders' Equity,,,,
Common Stock,30659,28376,25765,21102
Retained Earnings,-33087,-29257,-23924,-18837
Accumulated other comprehensive income,1523,532.565,1176,2304
Total stockholders' equity,-904.651,-349.004,3016,4569
Total liabilities and stockholders' equity,275.235,495.794,3305,4794
