Attribute,Value
Market Cap (intraday) 5,283.51M
Enterprise Value 3,354.76M
Trailing P/E,11.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.32
Price/Book (mrq),61.07
Enterprise Value/Revenue 3,4.15
Enterprise Value/EBITDA 6,23.51
Beta (5Y Monthly),0.77
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,160.23
52 Week Low 3,83.66
50-Day Moving Average 3,107.34
200-Day Moving Average 3,127.41
Avg Vol (3 month) 3,311.2k
Avg Vol (10 day) 3,152.06k
Shares Outstanding 5,322.18M
Float,197.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.12%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.86%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"May 03, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.82%
Operating Margin (ttm),17.49%
Return on Assets (ttm),1.57%
Return on Equity (ttm),5.63%
Revenue (ttm),85.45M
Revenue Per Share (ttm),0.27
Quarterly Revenue Growth (yoy),-52.10%
Gross Profit (ttm),27.94M
EBITDA,15.09M
Net Income Avi to Common (ttm),25.48M
Diluted EPS (ttm),7.90
Quarterly Earnings Growth (yoy),-63.40%
Total Cash (mrq),11.83M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),83.43M
Total Debt/Equity (mrq),17.99
Current Ratio (mrq),4.43
Book Value Per Share (mrq),1.44
Operating Cash Flow (ttm),27.23M
Levered Free Cash Flow (ttm),34.59M
