Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3512000,3512000,5324000,3519000,3475000
Depreciation & amortization,1599000,1599000,1208000,1387000,1426000
Change in working capital,-20539000,-20539000,-2393000,-8810000,-3155000
Other working capital,-9594000,-9594000,7169000,714000,4666000
Other non-cash items,7983000,7983000,6487000,7139000,5358000
Net cash provided by operating activites,-8214000,-8214000,8664000,2055000,6623000
Investments in property plant and equipment,-1380000,-1380000,-1495000,-1341000,-1957000
Acquisitions net,-,-,-20000,-897000,-95000
Purchases of investments,-114000,-114000,-150000,-101000,-1926000
Sales/Maturities of investments,98000,98000,558000,2729000,1537000
Other investing activites,1361000,1361000,3624000,1002000,993000
Net cash used for investing activites,98000,98000,7516000,2902000,-560000
Debt repayment,-3571000,-3571000,-4825000,-2098000,-502000
Common stock issued,1335000,1335000,1452000,1627000,2222000
Common stock repurchased,-1088000,-1088000,-1686000,-1674000,-2004000
Dividends Paid,-2147000,-2147000,-2107000,-1698000,-1599000
Other financing activites,-612000,-612000,-377000,-293000,-230000
Net cash used privided by (used for) financing activities,-2702000,-2702000,-5092000,-98000,-1113000
Net change in cash,-11077000,-11077000,8590000,594000,1489000
Cash at beginning of period,54167000,54167000,45549000,44955000,43466000
Cash at end of period,43090000,43090000,54138000,45549000,44955000
Operating Cash Flow,-8214000,-8214000,8664000,2055000,6623000
Capital Expenditure,-1380000,-1380000,-1495000,-1341000,-1957000
Free Cash Flow,-9594000,-9594000,7169000,714000,4666000
