Attribute,Value
Market Cap (intraday) 5,3.58M
Enterprise Value 3,1.12M
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.32
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0030
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0020
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,1.79B
Float,968.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Oct 20, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.71%
Operating Margin (ttm),34.48%
Return on Assets (ttm),7.24%
Return on Equity (ttm),6.71%
Revenue (ttm),828.43k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"15,094.90%"
Gross Profit (ttm),-323.48k
EBITDA,
Net Income Avi to Common (ttm),150.76k
Diluted EPS (ttm),0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.46M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.82
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),5.28k
Levered Free Cash Flow (ttm),138.82k
