Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,121478,56097,596003
Other Short Term Investments,-,-,300000
Total Cash,121478,56097,896003
Net Receivables,23435,66660,8052
Inventory,520772,472640,413824
Total Current Assets,1256594,955339,1674733
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7014286,7262006,947568
Accumulated Depreciation,-2760737,-2809322,-452013
Net property plant and equipment,4253549,4452684,495555
Goodwill,56192,69131,13403
Intangible Assets,337625,454787,996303
Other long-term assets,-,-,600000
Total non-current assets,5117736,5581679,3003723
Total Assets,6374330,6537018,4678456
Liabilities,,,
Current Liabilities,,,
Current Debt,985524,941029,361167
Accounts Payable,135313,184859,166276
Total Current Liabilities,1466482,1284428,638643
Non-current liabilities,,,
Long Term Debt,637396,251321,340471
Deferred taxes liabilities,336943,394227,273112
Total non-current liabilities,1012543,645548,613583
Total Liabilities,2479025,1929976,1252226
Stockholders' Equity,,,
Common Stock,343926,343926,344921
Retained Earnings,-1366746,-888551,-737805
Total stockholders' equity,2497615,3102316,3339284
Total liabilities and stockholders' equity,6374330,6537018,4678456
