Attribute,Value
Market Cap (intraday) 5,1.93B
Enterprise Value 3,556.28M
Trailing P/E,10.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.08
Beta (5Y Monthly),0.52
52-Week Change 3,-17.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1774.00
52 Week Low 3,1260.00
50-Day Moving Average 3,1454.47
200-Day Moving Average 3,1619.30
Avg Vol (3 month) 3,2.51k
Avg Vol (10 day) 3,583
Shares Outstanding 5,1.42M
Float,860.17k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,9.75%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,4.87%
5 Year Average Dividend Yield 4,3.47
Payout Ratio 4,50.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.16%
Operating Margin (ttm),3.38%
Return on Assets (ttm),1.92%
Return on Equity (ttm),2.60%
Revenue (ttm),8.11B
Revenue Per Share (ttm),5827.85
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),1.99B
EBITDA,513.75M
Net Income Avi to Common (ttm),175M
Diluted EPS (ttm),125.79
Quarterly Earnings Growth (yoy),-94.30%
Total Cash (mrq),1.97B
Total Cash Per Share (mrq),1376.45
Total Debt (mrq),617M
Total Debt/Equity (mrq),8.94
Current Ratio (mrq),3.99
Book Value Per Share (mrq),4827.00
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
