Attribute,Value
Market Cap (intraday) 5,96.94M
Enterprise Value 3,684.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,7.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,-50.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.550
52 Week Low 3,0.235
50-Day Moving Average 3,0.289
200-Day Moving Average 3,0.368
Avg Vol (3 month) 3,8.17k
Avg Vol (10 day) 3,3.83k
Shares Outstanding 5,412.51M
Float,276.55M
% Held by Insiders 1,39.77%
% Held by Institutions 1,20.55%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-36.05%
Operating Margin (ttm),81.76%
Return on Assets (ttm),-3.40%
Return on Equity (ttm),-35.23%
Revenue (ttm),96.99M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),36.88M
EBITDA,
Net Income Avi to Common (ttm),-34.97M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.3M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),621.67M
Total Debt/Equity (mrq),767.86
Current Ratio (mrq),2.15
Book Value Per Share (mrq),0.20
Operating Cash Flow (ttm),55.63M
Levered Free Cash Flow (ttm),
