Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,0
Selling General and Administrative,-,1849,1378,1280,2871
Total Operating Expenses,-,4287,1942,1280,4789
Operating Income or Loss,-,-4287,-1942,-1280,-4789
Total Other Income/Expenses Net,-,-4307,-80,-1174,-113
Income Before Tax,-8165,-8165,-1776,-2258,-4347
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8165,-8165,-1776,-2258,-4347
Net Income,-8165,-8165,-2571,-30298,-4347
Net Income available to common shareholders,-8165,-8165,-2571,-30298,-4347
Basic EPS,-,-0.17,-0.18,-1.77,-0.25
Diluted EPS,-,-0.17,-0.18,-1.77,-0.25
Basic Average Shares,-,47577,14270,17145,17457
Diluted Average Shares,-,47577,14270,17145,17457
