Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,853680,844493,785273,742243,582877
Depreciation & amortization,-,385153,398901,425271,344636
Change in working capital,-,-1550452,115958,351391,569495
Other working capital,-,-505547,1514050,959217,670828
Other non-cash items,-,50369,545159,-487596,-293432
Net cash provided by operating activites,-,-278526,1712040,1152820,1031201
Investments in property plant and equipment,-,-227021,-197990,-193603,-360373
Purchases of investments,-,-41111,-2320,-2113,-1925
Sales/Maturities of investments,-,133682,-,129736,-
Other investing activites,-,144176,-54838,-53304,-70217
Net cash used for investing activites,-,9726,-255148,-119284,-432376
Net change in cash,-,-1072653,389884,254181,-619569
Cash at beginning of period,-,1689003,1299118,1044937,1664506
Cash at end of period,-,616350,1689003,1299118,1044937
Operating Cash Flow,-,-278526,1712040,1152820,1031201
Capital Expenditure,-,-227021,-197990,-193603,-360373
Free Cash Flow,-,-505547,1514050,959217,670828
