Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9940000,11261000,10960000
Total Cash,9940000,11261000,10960000
Net Receivables,9326000,9782000,-
Inventory,1280000,1494000,989000
Other Current Assets,84000,208000,31000
Total Current Assets,20839000,23669000,23621000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,33519000,33145000,37803000
Accumulated Depreciation,-11449000,-10884000,-13177000
Net property plant and equipment,22071000,22261000,24626000
Intangible Assets,3673000,3110000,2567000
Other long-term assets,1043000,824000,788000
Total non-current assets,33601000,31917000,33009000
Total Assets,54443000,55587000,56630000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1961000,2647000,1793000
Other Current Liabilities,1945000,797000,1315000
Total Current Liabilities,8050000,6453000,6903000
Non-current liabilities,,,
Other long-term liabilities,90000,54000,68000
Total non-current liabilities,9855000,10560000,11741000
Total Liabilities,17905000,17013000,18644000
Stockholders' Equity,,,
Common Stock,29582000,0,15000000
Retained Earnings,7895000,6937000,6402000
Total stockholders' equity,36538000,38575000,37986000
Total liabilities and stockholders' equity,54443000,55587000,56630000
