Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,1215120,1166877,-113566,-26550
Depreciation & amortization,-,-,62603,69503
Stock based compensation,-,-,-,0
Change in working capital,-,-,-60427,4
Inventory,-,-,12816,10394
Other working capital,-,-,-23501,29934
Other non-cash items,-,-,14390,14471
Net cash provided by operating activites,-,-,11655,60018
Investments in property plant and equipment,-,-,-35156,-30084
Other investing activites,-,-,103755,3654
Net cash used for investing activites,-,-,70702,-23743
Net change in cash,-,-,-16754,36383
Cash at beginning of period,-,-,69334,39935
Cash at end of period,-,-,57365,69334
Operating Cash Flow,-,-,11655,60018
Capital Expenditure,-,-,-35156,-30084
Free Cash Flow,-,-,-23501,29934
