Attribute,Value
Market Cap (intraday) 5,2.12B
Enterprise Value 3,2.81B
Trailing P/E,7.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,3.66
Beta (5Y Monthly),0.84
52-Week Change 3,-16.57%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,24.27
52 Week Low 3,14.42
50-Day Moving Average 3,19.98
200-Day Moving Average 3,19.01
Avg Vol (3 month) 3,428.35k
Avg Vol (10 day) 3,432.93k
Shares Outstanding 5,144.04M
Float,66.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.73
Forward Annual Dividend Yield 4,11.88%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,1.78%
5 Year Average Dividend Yield 4,4.10
Payout Ratio 4,58.43%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 12, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.40%
Operating Margin (ttm),9.02%
Return on Assets (ttm),5.81%
Return on Equity (ttm),12.16%
Revenue (ttm),5.16B
Revenue Per Share (ttm),35.81
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),834.95M
EBITDA,766.84M
Net Income Avi to Common (ttm),278.93M
Diluted EPS (ttm),1.93
Quarterly Earnings Growth (yoy),-6.90%
Total Cash (mrq),840.03M
Total Cash Per Share (mrq),5.83
Total Debt (mrq),1.53B
Total Debt/Equity (mrq),64.07
Current Ratio (mrq),2.31
Book Value Per Share (mrq),16.56
Operating Cash Flow (ttm),566.66M
Levered Free Cash Flow (ttm),132.78M
