Breakdown,6/30/2017
Current Assets,
Cash,
Cash And Cash Equivalents,13689
Total Cash,13689
Inventory,91.333
Total Current Assets,15773
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,801.69
Accumulated Depreciation,-476.671
Net property plant and equipment,325.019
Intangible Assets,10.896
Total non-current assets,350.768
Total Assets,16124
Liabilities,
Current Liabilities,
Accounts Payable,519.258
Total Current Liabilities,1470
Non-current liabilities,
Total non-current liabilities,1.448
Total Liabilities,1471
Stockholders' Equity,
Common Stock,80.712
Retained Earnings,-20129
Total stockholders' equity,14653
Total liabilities and stockholders' equity,16124
